Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref (uV),AccX (mg),AccY (mg),AccZ (mg),Event A,Event B
,-3529,3,-3719,,-2664,-3545,-3444,,-3721,-3920,,,-3524,-2689,-3838,,,12,,,,,
,-598,-6,-1227,,-663,-896,-1021,,-1227,-1188,,,-1335,-659,-1386,,,-1,,,,,
,-215,-13,-32,,-20,1,-42,,-518,-115,,,-233,25,-121,,,1,,,,,
,1980,13,806,,802,815,579,,951,938,,,808,779,719,,,6,,,,,
,-1190,24,3498,,2551,3413,3265,,3896,3966,,,3584,2636,3745,,,,,,,,
,371,-54,929,,356,801,1012,,1138,1142,,,1183,591,1479,,,-7,,,,,
,-863,,137,,-160,-81,88,,62,27,,,234,53,283,,,-2,,,,,
,-166,19,-733,,-563,-885,-785,,-681,-972,,,-668,-718,-813,,,-4,,,,,
,-278,-20,-3382,,-2299,-3361,-3217,,-3766,-3893,,,-3628,-2663,-4067,,,-5,,,,,
,68,-3,-1094,,-589,-820,-1017,,-1285,-1100,,,-1365,-634,-1503,,,2,,,,,
,586,11,-184,,-153,-25,-86,,-145,-26,,,-119,,-50,,,8,,,,,
,-464,-8,725,,677,863,700,,1000,930,,,834,717,917,,,-4,,,,,
,-66,19,3525,,2491,3407,3380,,3938,3872,,,3602,2653,3908,,,,,,,,
,7785,-18,1060,,580,813,1099,,1260,1116,,,1301,714,1605,,,7,,,,,
,-3863,-14,-347,,-96,-120,-188,,50,93,,,90,2,144,,,-8,,,,,
,-3822,13,-1154,,-729,-852,-742,,-715,-837,,,-818,-839,-1008,,,5,,,,,
,-190,-1,-2403,,-2063,-2950,-2617,,-4018,-3816,,,-3589,-2673,-3671,,,5,,,,,
,-40,2,-393,,-394,-735,-783,,-1175,-1187,,,-1244,-584,-1307,,,2,,,,,
,94,-14,-74,,-16,-94,-48,,-165,-129,,,-163,40,-153,,,-7,,,,,
,117,13,485,,358,745,582,,698,885,,,807,744,730,,,1,,,,,
,95,-1,3547,,2512,3456,3330,,3907,3911,,,3535,2626,3852,,,9,,,,,
,-130,,1516,,900,1009,1172,,1550,1154,,,1308,561,1445,,,5,,,,,
,-10,-10,-299,,-279,-210,-279,,-24,-1,,,257,80,161,,,-10,,,,,
,2463,12,-1057,,-883,-1038,-1020,,-1101,-963,,,-901,-587,-880,,,6,,,,,
,-2593,-15,-3757,,-2603,-3547,-3528,,-4006,-3894,,,-3739,-2651,-3991,,,-1,,,,,
,399,22,-1058,,-593,-866,-1101,,-1172,-1080,,,-1318,-668,-1499,,,-20,,,,,
,-9,-24,-141,,-152,-46,-135,,-7,-66,,,-31,-17,-122,,,3,,,,,
,-183,-15,887,,692,883,764,,863,881,,,988,727,741,,,14,,,,,
,109,21,3652,,2746,3476,3407,,3976,3904,,,3484,2703,3961,,,-10,,,,,
,8413,-21,1213,,590,1009,1303,,878,1152,,,1163,668,1512,,,-1,,,,,
,-3741,,193,,90,119,227,,200,154,,,110,1,281,,,3,,,,,
,-3407,2,-833,,-485,-831,-790,,-498,-848,,,-795,-816,-861,,,1,,,,,
,-1354,-2,-3747,,-2842,-3591,-3543,,-3949,-3973,,,-3477,-2692,-3931,,,-5,,,,,
,-149,-13,-1160,,-588,-944,-1152,,-1422,-1145,,,-1414,-627,-1488,,,12,,,,,
,1363,15,-15,,53,52,-64,,-62,51,,,-285,-83,-184,,,-3,,,,,
,-1333,-3,813,,649,887,768,,1000,976,,,911,667,840,,,12,,,,,
,138,-9,3547,,2701,3525,3426,,4112,3911,,,3727,2592,3753,,,-6,,,,,
,-164,10,1317,,800,994,1248,,1430,1068,,,1351,575,1368,,,-10,,,,,
,-9,,311,,45,86,241,,-177,44,,,75,132,286,,,1,,,,,
,56,-2,-873,,-700,-917,-864,,-964,-932,,,-725,-595,-710,,,11,,,,,
,-116,2,-3607,,-2690,-3542,-3456,,-3876,-3944,,,-3471,-2642,-3809,,,-5,,,,,
,28,,-1242,,-664,-983,-1132,,-1007,-1183,,,-1222,-628,-1447,,,-1,,,,,
,124,-2,124,,146,74,43,,-83,-65,,,-216,-18,-155,,,-1,,,,,
,-135,-22,885,,678,926,887,,296,889,,,624,789,822,,,-2,,,,,
,-70,14,3418,,2537,3395,3296,,3996,3921,,,3551,2661,3875,,,4,,,,,
,2770,1,917,,303,763,1057,,1312,1118,,,1186,598,1633,,,-9,,,,,
,-1972,5,92,,-142,-18,111,,176,66,,,133,23,172,,,-6,,,,,
,-605,-5,-637,,-523,-779,-729,,-782,-918,,,-697,-623,-928,,,8,,,,,
,-142,-19,-3562,,-2473,-3453,-3342,,-4103,-3961,,,-3681,-2640,-3915,,,5,,,,,
,1328,14,-1248,,-693,-923,-1060,,-1394,-1132,,,-1314,-617,-1490,,,-3,,,,,
,-1291,-18,-16,,-49,3,-58,,-79,-9,,,-178,-50,-52,,,,,,,,
,392,13,882,,742,891,751,,970,945,,,760,653,822,,,10,,,,,
,229,-6,3469,,2676,3418,3192,,4058,3927,,,3881,2748,3684,,,-7,,,,,
,-667,-2,1055,,607,875,1055,,1211,1170,,,1344,671,1411,,,-2,,,,,
,3881,-2,30,,-123,25,118,,-23,73,,,42,-12,234,,,7,,,,,
,-3397,-3,-961,,-766,-913,-833,,-810,-960,,,-869,-738,-623,,,-4,,,,,
,-460,7,-3538,,-2592,-3532,-3465,,-3673,-3959,,,-3469,-2745,-4140,,,-6,,,,,
,556,-14,-994,,-500,-890,-1077,,-1588,-1133,,,-1223,-579,-1421,,,-2,,,,,
,885,8,67,,-135,-28,-35,,-32,-25,,,-191,19,-195,,,4,,,,,
,485,,941,,710,970,887,,917,982,,,813,696,703,,,10,,,,,
,-1949,-8,3556,,2636,3478,3409,,4022,3910,,,3556,2615,3857,,,-10,,,,,
,32,8,1023,,564,815,1063,,1326,1104,,,1223,597,1537,,,5,,,,,
,25,-16,-119,,-137,-130,3,,-81,-19,,,46,-62,55,,,1,,,,,
,-103,-2,-923,,-774,-887,-816,,-1084,-940,,,-1061,-693,-899,,,4,,,,,
,157,11,-3551,,-2540,-3401,-3439,,-3837,-3886,,,-3563,-2646,-3830,,,1,,,,,
,5682,-11,-967,,-582,-902,-1082,,-1154,-1142,,,-1140,-562,-1332,,,-5,,,,,
,-3728,,-64,,-20,-14,-26,,-43,-81,,,-158,-2,-11,,,-2,,,,,
,-2085,,971,,900,996,965,,969,950,,,852,717,743,,,6,,,,,
,2239,-24,3574,,2636,3460,3378,,3823,3933,,,3665,2720,3762,,,-14,,,,,
,-2249,16,1106,,558,912,1077,,1557,1190,,,1308,601,1453,,,,,,,,
,56,-18,-62,,-85,-47,70,,-166,27,,,129,82,268,,,5,,,,,
,1742,26,-968,,-738,-918,-783,,-945,-958,,,-883,-757,-833,,,-9,,,,,
,-1656,16,-3474,,-2534,-3364,-3241,,-3959,-3938,,,-3859,-2762,-3958,,,1,,,,,
,-28,-23,-1043,,-531,-820,-1003,,-1371,-1129,,,-1400,-634,-1536,,,13,,,,,
,-161,8,-202,,-282,-69,-175,,-103,-45,,,-92,20,-133,,,9,,,,,
,13,-1,632,,615,773,607,,924,857,,,839,673,773,,,-12,,,,,
,-71,-37,3655,,2649,3394,3333,,3924,3857,,,3574,2625,3862,,,-8,,,,,
,548,36,1116,,517,812,1150,,1140,1072,,,1246,648,1418,,,-3,,,,,
,480,-41,91,,173,70,96,,105,115,,,175,56,71,,,18,,,,,
,-928,-2,-721,,-603,-768,-779,,-774,-849,,,-845,-729,-779,,,-6,,,,,
,6422,21,-3428,,-2562,-3362,-3330,,-3878,-3895,,,-3707,-2677,-3879,,,4,,,,,
,-3795,-15,-1108,,-639,-996,-1215,,-1125,-1190,,,-1111,-598,-1547,,,2,,,,,
,-2611,-3,43,,107,38,,,-57,-67,,,-11,8,-143,,,-5,,,,,
,74,-1,943,,777,975,877,,852,1034,,,581,733,850,,,-4,,,,,
,555,34,3398,,2466,3411,3294,,4007,3945,,,3591,2625,3906,,,-4,,,,,
,-689,-39,1253,,660,942,1249,,835,1109,,,1267,642,1651,,,-2,,,,,
,5708,4,120,,97,2,133,,238,1,,,275,27,183,,,4,,,,,
,-3836,-1,-915,,-555,-869,-815,,-787,-954,,,-581,-590,-796,,,6,,,,,
,-956,2,-3461,,-2677,-3388,-3275,,-4030,-3825,,,-3736,-2680,-4002,,,-5,,,,,
,2687,-1,-1039,,-643,-878,-1106,,-1200,-1060,,,-1441,-681,-1502,,,-8,,,,,
,-3548,4,-174,,-119,-127,-196,,22,-66,,,24,22,-176,,,17,,,,,
,-18,-3,757,,578,728,642,,1003,882,,,917,711,796,,,-4,,,,,
,-112,7,3438,,2479,3294,3273,,3774,3824,,,3484,2703,3993,,,-4,,,,,
,76,-18,1055,,534,846,1129,,1148,1109,,,1146,642,1465,,,11,,,,,
,5701,,8,,21,105,203,,117,63,,,77,-2,216,,,-6,,,,,
,-3681,-15,-715,,-593,-703,-568,,-774,-896,,,-778,-737,-745,,,-3,,,,,
,751,16,-3275,,-2458,-3353,-3179,,-3836,-3933,,,-3509,-2680,-3895,,,-8,,,,,
,-2350,-9,-1029,,-574,-938,-1099,,-1309,-1174,,,-1197,-530,-1436,,,6,,,,,
,109,-8,-209,,-3,-34,-101,,35,-9,,,-197,52,-201,,,9,,,,,
,668,2,817,,530,837,839,,474,937,,,706,751,988,,,2,,,,,
,-777,14,3409,,2424,3335,3293,,3954,3879,,,3621,2626,3774,,,-7,,,,,
,-74,-17,1108,,548,831,1062,,1360,1081,,,1174,590,1452,,,-2,,,,,
,3676,24,293,,141,49,95,,52,17,,,194,96,123,,,-3,,,,,
,-3849,-7,-774,,-649,-798,-722,,-930,-869,,,-804,-645,-778,,,6,,,,,
,967,-20,-3556,,-2663,-3427,-3375,,-3883,-3882,,,-3678,-2671,-3769,,,4,,,,,
,-246,1,-988,,-438,-880,-1127,,-1066,-1187,,,-1233,-674,-1554,,,-4,,,,,
,-586,-1,-122,,-18,-36,-65,,-16,-74,,,-186,-78,-243,,,-6,,,,,
,302,-14,825,,667,797,675,,747,876,,,820,792,821,,,8,,,,,
,-648,14,3553,,2553,3430,3340,,3782,3936,,,3600,2788,3974,,,-3,,,,,
,4090,2,1172,,597,1019,1196,,1324,1205,,,1303,646,1471,,,1,,,,,
,-3835,-25,67,,94,64,54,,252,58,,,188,4,269,,,5,,,,,
,-239,12,-561,,-538,-743,-653,,-776,-892,,,-775,-704,-724,,,-3,,,,,
,-75,11,-3458,,-2535,-3461,-3287,,-3955,-3945,,,-3557,-2653,-3905,,,-18,,,,,
,183,-3,-1153,,-553,-931,-1069,,-1370,-1138,,,-1425,-698,-1552,,,10,,,,,
,-110,3,-32,,,32,-101,,190,8,,,-162,-70,-233,,,-6,,,,,
,197,-1,982,,835,938,752,,838,893,,,1033,798,851,,,,,,,,
,-279,-1,3511,,2628,3436,3339,,3818,3918,,,3630,2675,3877,,,4,,,,,
,3350,-9,956,,564,806,1074,,1185,1094,,,1254,662,1457,,,5,,,,,
,1012,-3,216,,59,120,206,,119,95,,,13,-45,97,,,,,,,,
,-3820,-13,-712,,-774,-716,-585,,-887,-851,,,-885,-752,-782,,,-8,,,,,
,-526,16,-3475,,-2587,-3357,-3249,,-3852,-3898,,,-3643,-2656,-3812,,,3,,,,,
,100,-22,-1056,,-634,-968,-1148,,-1255,-1198,,,-1242,-647,-1513,,,13,,,,,
,-109,2,-19,,81,-42,-101,,-128,-63,,,-110,23,-145,,,-5,,,,,
,184,18,868,,856,987,791,,952,1029,,,698,651,653,,,-8,,,,,
,-144,-31,3579,,2559,3523,3391,,3914,3968,,,3486,2587,3857,,,-1,,,,,
,230,11,937,,333,797,1108,,1229,1063,,,1311,660,1669,,,-1,,,,,
,3289,-11,66,,-22,-48,145,,71,-26,,,125,62,188,,,,,,,,
,-3530,15,-718,,-590,-944,-775,,-933,-1019,,,-835,-637,-822,,,7,,,,,
,4431,-4,-3569,,-2617,-3433,-3413,,-3755,-3895,,,-3586,-2720,-4001,,,4,,,,,
,-3883,-11,-1070,,-639,-882,-1102,,-1380,-1105,,,-1176,-608,-1470,,,-17,,,,,
,1407,11,176,,78,72,67,,-214,-56,,,-125,-37,-201,,,3,,,,,
,-1978,-6,802,,689,828,715,,1001,876,,,820,727,803,,,9,,,,,
,113,7,3438,,2503,3375,3349,,3775,3905,,,3621,2762,3916,,,-11,,,,,
,480,-17,1082,,583,878,1138,,1243,1152,,,1226,646,1544,,,-4,,,,,
,-668,12,126,,113,84,133,,239,90,,,110,-42,149,,,13,,,,,
,1946,7,-810,,-890,-931,-758,,-884,-950,,,-805,-707,-710,,,10,,,,,
,-1724,16,-3483,,-2441,-3488,-3419,,-3756,-3948,,,-3465,-2672,-3977,,,-9,,,,,
,176,-23,-1190,,-530,-1040,-1239,,-1331,-1203,,,-1225,-563,-1516,,,,,,,,
,-352,16,-69,,-49,-28,-123,,-145,-67,,,-140,-13,-185,,,-1,,,,,
,143,-15,926,,719,1047,901,,959,1063,,,752,589,623,,,-4,,,,,
,-17,-15,3584,,2465,3441,3392,,3866,3931,,,3504,2654,4049,,,-7,,,,,
,-2,12,1186,,595,864,1118,,1311,1082,,,1200,598,1663,,,17,,,,,
,-50,,-20,,39,-13,94,,-2,11,,,149,67,-3,,,3,,,,,
,6736,-10,-844,,-658,-810,-765,,-854,-897,,,-799,-684,-888,,,-10,,,,,
,-3864,20,-3528,,-2598,-3411,-3399,,-3704,-3870,,,-3522,-2710,-3974,,,1,,,,,
,-2438,-5,-1192,,-736,-1005,-1171,,-1290,-1158,,,-1239,-601,-1375,,,-3,,,,,
,-441,3,146,,162,90,91,,-349,-31,,,-242,51,-86,,,2,,,,,
,34,-2,737,,759,887,755,,841,930,,,713,717,682,,,-9,,,,,
,49,1,2980,,2308,3310,3125,,3758,3934,,,3564,2723,3929,,,11,,,,,
,34,-11,1037,,551,876,1142,,1341,1137,,,1178,557,1517,,,-3,,,,,
,1635,-1,1147,,358,270,438,,324,25,,,160,-78,211,,,-1,,,,,
,883,1,-554,,-659,-775,-628,,-876,-962,,,-789,-714,-867,,,1,,,,,
,-1945,-18,-3635,,-2539,-3451,-3325,,-4062,-3895,,,-3672,-2576,-3828,,,7,,,,,
,384,-1,-1111,,-679,-895,-1130,,-1179,-1104,,,-1177,-557,-1483,,,-1,,,,,
,-58,-2,71,,-149,15,7,,-43,-38,,,-92,-10,-81,,,-6,,,,,
,-242,3,1085,,772,911,835,,895,840,,,789,668,893,,,1,,,,,
,-230,-3,3273,,2480,3358,3271,,3731,3842,,,3566,2727,4016,,,7,,,,,
,3193,4,965,,683,918,1110,,1167,1157,,,1119,676,1472,,,-2,,,,,
,-2867,-3,137,,52,109,113,,74,89,,,137,60,160,,,3,,,,,
,-736,3,-656,,-586,-738,-670,,-814,-887,,,-786,-736,-830,,,-4,,,,,
,2872,11,-3564,,-2587,-3460,-3415,,-3845,-3973,,,-3557,-2762,-4037,,,-3,,,,,
,-3044,-14,-1214,,-752,-1076,-1237,,-1345,-1224,,,-1243,-616,-1463,,,-10,,,,,
,41,1,18,,5,-24,-51,,-175,-8,,,-206,-57,-200,,,3,,,,,
,1532,1,780,,671,821,692,,1061,979,,,976,687,765,,,8,,,,,
,-1608,-1,3254,,2505,3292,3243,,4264,3904,,,3902,2689,3873,,,4,,,,,
,500,-1,1259,,589,889,1219,,1126,1106,,,1215,572,1450,,,1,,,,,
,-369,2,137,,-26,-54,106,,-84,-28,,,54,55,285,,,-10,,,,,
,4866,-2,-884,,-608,-874,-797,,-845,-958,,,-662,-591,-842,,,-5,,,,,
,-3876,-30,-3476,,-2289,-3242,-3268,,-3689,-3819,,,-3582,-2668,-3893,,,14,,,,,
,-1102,,-949,,-615,-736,-993,,-1171,-1111,,,-1361,-659,-1375,,,4,,,,,
,29,29,55,,-2,41,15,,-140,-86,,,-176,-33,-7,,,-8,,,,,
,358,-29,960,,719,899,833,,773,909,,,804,728,736,,,-1,,,,,
,98,4,3531,,2589,3469,3448,,3695,3996,,,3548,2720,3933,,,2,,,,,
,-444,26,1102,,537,911,1105,,1261,1221,,,1218,572,1503,,,-2,,,,,
,-60,,-149,,-122,-89,-70,,88,33,,,120,7,197,,,5,,,,,
,13,-24,-872,,-808,-980,-867,,-944,-1037,,,-809,-711,-830,,,-14,,,,,
,-21,-18,-3639,,-2660,-3617,-3453,,-3953,-3981,,,-3537,-2666,-3898,,,2,,,,,
,548,16,-1254,,-561,-939,-1075,,-1306,-1101,,,-1421,-614,-1422,,,2,,,,,
,-580,-21,-185,,-36,-14,-93,,-81,-8,,,-148,50,-49,,,-7,,,,,
,714,18,1009,,736,943,804,,1070,955,,,896,682,627,,,-10,,,,,
,-594,3,3662,,2546,3407,3354,,4016,3838,,,3697,2655,3787,,,,,,,,
,-147,-18,1119,,617,843,1098,,1244,1050,,,1259,627,1510,,,23,,,,,
,722,,-55,,-42,-21,12,,-88,42,,,105,57,281,,,-8,,,,,
,-648,20,-995,,-907,-919,-869,,-865,-901,,,-838,-717,-644,,,-7,,,,,
,302,-2,-3549,,-2687,-3475,-3398,,-3984,-3926,,,-3518,-2634,-3899,,,3,,,,,
,-272,-34,-993,,-526,-882,-1074,,-1535,-1168,,,-1376,-630,-1522,,,4,,,,,
,5,28,-161,,-30,-135,-179,,49,-83,,,-118,15,-176,,,4,,,,,
,-149,-11,691,,770,840,657,,923,964,,,853,770,766,,,2,,,,,
,14,-21,3505,,2599,3439,3304,,3957,3946,,,3642,2662,3912,,,-4,,,,,
,93,,967,,364,799,1083,,1285,1103,,,1310,614,1504,,,1,,,,,
,-158,4,60,,-156,-18,189,,149,52,,,116,-46,68,,,4,,,,,
,199,18,-711,,-623,-773,-621,,-918,-889,,,-837,-719,-902,,,1,,,,,
,-94,-22,-3170,,-2225,-3183,-3130,,-3961,-3826,,,-3716,-2659,-3853,,,1,,,,,
,163,20,-939,,-422,-773,-1017,,-1239,-1075,,,-1291,-648,-1362,,,5,,,,,
,179,-29,-62,,-83,-92,-187,,-136,-126,,,-98,7,-19,,,1,,,,,
,-342,12,833,,712,802,677,,958,851,,,867,688,608,,,-9,,,,,
,92,-12,3285,,2514,3292,3226,,3908,3900,,,3642,2705,3819,,,,,,,,
,-117,9,965,,500,764,1028,,1177,1161,,,1165,631,1596,,,2,,,,,
,71,4,-1,,-131,-47,48,,108,67,,,159,38,208,,,10,,,,,
,-120,5,-986,,-842,-988,-863,,-890,-1028,,,-777,-711,-754,,,-2,,,,,
,95,-9,-3538,,-2505,-3450,-3367,,-3722,-3923,,,-3516,-2653,-3927,,,-19,,,,,
,58,-9,-963,,-495,-828,-1010,,-1353,-1127,,,-1322,-642,-1551,,,10,,,,,
,36,12,3,,-26,117,89,,-211,11,,,-102,-32,-216,,,-4,,,,,
,531,-12,814,,628,836,679,,946,931,,,920,734,821,,,-5,,,,,
,1507,,3411,,2435,3271,3265,,3890,3845,,,3625,2741,4017,,,9,,,,,
,-2032,-17,1108,,596,829,1136,,1351,1091,,,1260,632,1634,,,3,,,,,
,52,17,57,,-13,17,139,,218,47,,,124,-5,195,,,2,,,,,
,-18,-21,-545,,-472,-617,-432,,-1304,-806,,,-962,-738,-804,,,-15,,,,,
,1668,21,-3410,,-2428,-3280,-3190,,-3832,-3805,,,-3614,-2681,-3911,,,2,,,,,
,-1484,5,-937,,-467,-781,-1020,,-988,-1096,,,-1173,-688,-1612,,,16,,,,,
,-290,-32,64,,52,11,-150,,40,-99,,,-48,-31,-252,,,-4,,,,,
,133,9,865,,819,840,607,,939,884,,,876,750,695,,,-5,,,,,
,49,,3488,,2555,3407,3305,,3855,3935,,,3581,2687,3924,,,-8,,,,,
,-70,,1024,,536,907,1162,,1258,1173,,,1066,549,1519,,,7,,,,,
,-74,-1,-25,,-347,-119,40,,-5,-8,,,254,52,142,,,13,,,,,
,-128,-2,-737,,-606,-851,-658,,-770,-943,,,-839,-819,-906,,,-4,,,,,
,220,2,-3492,,-2469,-3426,-3272,,-4066,-3935,,,-3688,-2619,-3871,,,-2,,,,,
,132,2,-1197,,-580,-913,-1149,,-1366,-1115,,,-1262,-568,-1412,,,3,,,,,
,-211,-13,-134,,-1,-24,-202,,23,-15,,,-8,1,-110,,,-11,,,,,
,-48,-1,900,,681,883,688,,1017,901,,,876,687,750,,,-9,,,,,
,488,14,3698,,2674,3535,3475,,3940,3947,,,3428,2650,3916,,,3,,,,,
,-190,-15,987,,531,816,1138,,1150,1137,,,1179,680,1472,,,-8,,,,,
,-263,10,-42,,-62,1,155,,-58,57,,,139,30,214,,,12,,,,,
,151,-8,-889,,-724,-871,-726,,-870,-952,,,-756,-709,-620,,,3,,,,,
,66,-19,-3538,,-2579,-3434,-3385,,-3783,-3974,,,-3596,-2743,-3907,,,-12,,,,,
,879,27,-920,,-602,-858,-1031,,-1167,-1205,,,-1192,-668,-1750,,,-1,,,,,
,-968,-4,-2,,-26,-89,-149,,-27,-115,,,-49,72,-263,,,10,,,,,
,-54,-9,945,,818,946,786,,469,978,,,708,716,811,,,10,,,,,
,1823,-13,3376,,2434,3440,3390,,3766,3966,,,3434,2562,3937,,,-5,,,,,
,-1320,17,981,,482,786,1082,,1407,1166,,,1282,626,1569,,,-8,,,,,
,-318,9,131,,-1,-45,32,,145,21,,,251,47,135,,,,,,,,
,-277,-27,-866,,-565,-814,-706,,-960,-887,,,-913,-653,-797,,,7,,,,,
,-31,4,-3499,,-2388,-3371,-3353,,-3806,-3885,,,-3573,-2679,-3783,,,1,,,,,
,47,-18,-894,,-343,-754,-1110,,-1066,-1092,,,-1173,-666,-1379,,,3,,,,,
,2236,2,-147,,-368,-155,-153,,-158,-93,,,-102,-11,13,,,-1,,,,,
,-2314,33,818,,714,825,749,,996,872,,,1030,700,496,,,3,,,,,
,52,-24,3231,,2525,3344,3266,,3729,3843,,,3527,2697,3830,,,-12,,,,,
,84,-10,1370,,725,1025,1296,,1288,1203,,,1176,642,1564,,,1,,,,,
,-110,,622,,91,201,362,,111,129,,,35,-8,289,,,15,,,,,
,-44,13,-762,,-622,-820,-697,,-781,-908,,,-785,-757,-820,,,-16,,,,,
,93,,-3285,,-2511,-3380,-3218,,-3896,-3911,,,-3516,-2718,-3925,,,4,,,,,
,-10,-13,-1106,,-484,-878,-1099,,-1259,-1156,,,-1290,-586,-1517,,,7,,,,,
,45,-18,-278,,-35,-35,-158,,-121,-57,,,-220,-31,-195,,,-14,,,,,
,-78,-1,760,,675,882,688,,964,960,,,960,745,750,,,11,,,,,
,57,3,3415,,2473,3364,3241,,3912,3881,,,3645,2622,3819,,,-3,,,,,
,-82,-2,1114,,537,831,1099,,1252,1074,,,1336,658,1531,,,-1,,,,,
,172,19,95,,68,6,212,,-73,-3,,,144,94,270,,,8,,,,,
,-291,,-643,,-530,-683,-531,,-836,-834,,,-1041,-806,-649,,,-6,,,,,
,58,-16,-3443,,-2587,-3434,-3364,,-3591,-3882,,,-3574,-2736,-4039,,,-1,,,,,
,3,-12,-982,,-652,-951,-1130,,-1218,-1163,,,-1144,-650,-1623,,,3,,,,,
,305,-2,86,,162,76,39,,-389,-52,,,-156,-6,-99,,,4,,,,,
,-268,-2,712,,785,840,688,,997,914,,,930,770,763,,,-2,,,,,
,-21,12,3497,,2559,3471,3309,,3985,3985,,,3656,2724,4076,,,-2,,,,,
,28,,1207,,683,1013,1213,,1454,1238,,,1329,570,1436,,,-3,,,,,
,172,,24,,23,-6,76,,174,20,,,130,-56,39,,,8,,,,,
,575,,-891,,-668,-990,-848,,-895,-1048,,,-803,-714,-780,,,-4,,,,,
,-391,-8,-3485,,-2465,-3468,-3357,,-4053,-3975,,,-3732,-2692,-3855,,,-3,,,,,
,-113,12,-1133,,-986,-943,-1065,,-1558,-1132,,,-1311,-591,-1295,,,-14,,,,,
,-179,-12,54,,53,86,44,,5,33,,,-74,-49,-192,,,2,,,,,
,1746,8,782,,713,846,738,,991,904,,,838,671,749,,,11,,,,,
,-1708,-7,3383,,2462,3358,3315,,3785,3858,,,3520,2660,3951,,,-2,,,,,
,-56,-23,1127,,733,956,1243,,1269,1168,,,1222,656,1523,,,,,,,,
,194,21,112,,67,103,174,,116,58,,,78,-34,205,,,,,,,,
,2024,-1,-746,,-738,-807,-712,,-865,-869,,,-712,-706,-881,,,5,,,,,
,-1946,14,-3516,,-2611,-3515,-3422,,-3904,-3967,,,-3456,-2607,-3847,,,-2,,,,,
,-198,-34,-1013,,-599,-964,-1066,,-1378,-1200,,,-1256,-590,-1378,,,-3,,,,,
,1868,-3,-7,,98,35,-20,,-121,-23,,,-276,-66,-273,,,5,,,,,
,-1745,37,605,,613,887,743,,1035,985,,,754,646,714,,,6,,,,,
,10,-37,3476,,2438,3363,3273,,4009,3883,,,3706,2681,3955,,,4,,,,,
,-239,4,1125,,571,839,1167,,930,1064,,,1276,633,1586,,,-18,,,,,
,29,-1,183,,111,52,129,,264,79,,,52,-16,123,,,3,,,,,
,479,5,-739,,-608,-820,-768,,-895,-889,,,-848,-688,-835,,,2,,,,,
,-551,-17,-3484,,-2505,-3344,-3276,,-3840,-3859,,,-3667,-2668,-3735,,,,,,,,
,89,13,-1041,,-555,-809,-961,,-1192,-1127,,,-1245,-630,-1425,,,7,,,,,
,-29,4,-42,,-88,-35,-4,,-104,-120,,,14,7,-145,,,-3,,,,,
,-29,-18,903,,739,846,751,,935,910,,,862,720,736,,,-1,,,,,
,792,1,3562,,2743,3517,3345,,3881,3994,,,3601,2688,3784,,,-5,,,,,
,-804,13,1173,,616,952,1109,,1362,1253,,,1254,580,1435,,,-1,,,,,
,-50,-14,-30,,-12,-79,23,,122,17,,,142,6,250,,,3,,,,,
,-121,-16,-1119,,-1051,-1102,-837,,-1002,-1058,,,-779,-644,-761,,,5,,,,,
,101,17,-3514,,-2603,-3488,-3353,,-3929,-3969,,,-3526,-2667,-3978,,,3,,,,,
,4066,1,-953,,-445,-796,-1023,,-1404,-1150,,,-1499,-662,-1459,,,-5,,,,,
,-1524,-5,-239,,-139,-45,-197,,-193,-30,,,-324,-84,-137,,,-7,,,,,
,-1955,18,589,,696,794,584,,999,936,,,897,646,743,,,14,,,,,
,-314,-32,3991,,2755,3628,3650,,4004,3945,,,3691,2662,3993,,,7,,,,,
,-144,-12,1505,,734,997,1296,,1276,1121,,,1263,636,1559,,,-10,,,,,
,68,11,-15,,24,-18,29,,-35,30,,,58,-5,121,,,-10,,,,,
,757,-12,-612,,-494,-700,-627,,-630,-822,,,-689,-775,-968,,,5,,,,,
,-999,14,-3434,,-2495,-3402,-3231,,-3669,-3896,,,-3381,-2620,-3839,,,16,,,,,
,1806,-13,-1072,,-682,-943,-1137,,-1267,-1199,,,-1160,-529,-1453,,,-6,,,,,
,-1731,7,-358,,-187,-170,-194,,-258,-118,,,-82,91,-91,,,-11,,,,,
,-26,6,569,,597,751,615,,864,928,,,713,708,771,,,1,,,,,
,105,-13,3397,,2492,3375,3242,,3880,3884,,,3600,2609,3981,,,-12,,,,,
,7,11,1105,,557,861,1133,,997,1098,,,1337,642,1561,,,-3,,,,,
,-90,-11,169,,18,1,53,,249,36,,,92,,25,,,10,,,,,
,56,,-872,,-719,-965,-861,,-974,-988,,,-843,-664,-772,,,9,,,,,
,29,-1,-3367,,-2430,-3369,-3315,,-3915,-3865,,,-3757,-2672,-3949,,,-9,,,,,
,-95,12,-1050,,-563,-876,-1142,,-1145,-1133,,,-1237,-653,-1520,,,,,,,,
,-81,-24,-116,,-46,-87,-170,,74,-87,,,-23,16,-85,,,,,,,,
,104,-9,854,,587,844,766,,820,888,,,886,688,646,,,1,,,,,
